season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
2006,NBA,Golden State Warriors,GSW,False,82.0,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,25.6,34.0,48.0,37.0,45.0,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13.0,26.9,0.232,0.492,14.1,71.6,0.243,Oakland Arena,749185.0,18273.0
2006,NBA,Houston Rockets,HOU,False,82.0,241.8,33.0,76.2,0.433,5.7,17.2,0.332,27.3,59.0,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,28.8,34.0,48.0,36.0,46.0,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,Toyota Center,636110.0,15515.0
2006,NBA,Indiana Pacers,IND,True,82.0,240.6,34.0,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,27.3,41.0,41.0,47.0,35.0,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13.0,72.6,0.232,Conseco Fieldhouse,663368.0,16180.0
2006,NBA,Los Angeles Clippers,LAC,True,82.0,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33.0,68.3,0.483,20.7,26.1,0.791,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,26.8,47.0,35.0,46.0,36.0,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,STAPLES Center,712409.0,17376.0
2006,NBA,Los Angeles Lakers,LAL,True,82.0,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,25.1,45.0,37.0,48.0,34.0,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,STAPLES Center,774189.0,18883.0
2006,NBA,Memphis Grizzlies,MEM,True,82.0,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18.0,25.3,0.711,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,28.1,49.0,33.0,52.0,30.0,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,FedEx Forum,647533.0,15793.0
2006,NBA,Miami Heat,MIA,True,82.0,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52.0,30.0,52.0,30.0,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,AmericanAirlines Arena,818149.0,19955.0
2006,NBA,Milwaukee Bucks,MIL,True,82.0,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19.0,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,25.5,40.0,42.0,38.0,44.0,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262,Bradley Center,681337.0,16618.0
2006,NBA,Minnesota Timberwolves,MIN,False,82.0,242.1,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,26.7,33.0,49.0,35.0,47.0,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,Target Center,662167.0,16150.0
2006,NBA,New Jersey Nets,NJN,True,82.0,241.2,33.9,77.0,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,28.6,49.0,33.0,45.0,37.0,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24.0,0.262,0.476,14.0,76.3,0.266,Continental Airlines Arena,691543.0,16867.0
2006,NBA,New Orleans/Oklahoma City Hornets,NOK,False,82.0,241.5,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,26.3,38.0,44.0,33.0,49.0,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,Ford Center,744920.0,18717.0
2006,NBA,New York Knicks,NYK,False,82.0,243.0,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,25.6,23.0,59.0,24.0,58.0,-6.4,0.11,-6.3,104.0,111.0,-7.0,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294,Madison Square Garden (IV),776176.0,18931.0
2006,NBA,Orlando Magic,ORL,False,82.0,242.7,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,25.5,36.0,46.0,38.0,44.0,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264,TD Waterhouse Centre,638005.0,15561.0
2006,NBA,Philadelphia 76ers,PHI,False,82.0,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32.0,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,26.5,38.0,44.0,35.0,47.0,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,Wachovia Center,677278.0,16519.0
2006,NBA,Phoenix Suns,PHO,True,82.0,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18.0,0.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,27.5,54.0,28.0,55.0,27.0,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,America West Arena,730179.0,17809.0
2006,NBA,Portland Trail Blazers,POR,False,82.0,240.6,34.0,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,24.6,21.0,61.0,16.0,66.0,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,Rose Garden Arena,617019.0,15049.0
2006,NBA,Sacramento Kings,SAC,True,82.0,241.8,36.0,79.3,0.454,6.0,17.2,0.351,30.0,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,ARCO Arena (II),709997.0,17317.0
2006,NBA,San Antonio Spurs,SAS,True,82.0,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,SBC Center,770677.0,18797.0
2006,NBA,Seattle SuperSonics,SEA,False,82.0,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62.0,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,KeyArena at Seattle Center,664157.0,16199.0
2006,NBA,Toronto Raptors,TOR,False,82.0,243.4,36.7,81.0,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,25.9,27.0,55.0,33.0,49.0,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.548,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263,Air Canada Centre,699332.0,17057.0
2006,NBA,Utah Jazz,UTA,False,82.0,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,25.6,41.0,41.0,33.0,49.0,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.286,0.49,14.0,73.2,0.303,Delta Center,751621.0,18332.0
2006,NBA,Washington Wizards,WAS,True,82.0,241.8,36.3,81.2,0.447,6.1,17.0,0.357,30.2,64.2,0.471,23.0,30.4,0.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,26.5,42.0,40.0,46.0,36.0,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,MCI Center,705062.0,17197.0
2005,NBA,Atlanta Hawks,ATL,False,82.0,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,Philips Arena,586390.0,14302.0
2005,NBA,Boston Celtics,BOS,True,82.0,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,27.1,45.0,37.0,43.0,39.0,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274,FleetCenter,656081.0,16002.0
2005,NBA,Charlotte Bobcats,CHA,False,82.0,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,24.9,18.0,64.0,24.0,58.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.497,14.7,70.9,0.269,Charlotte Coliseum,591701.0,14432.0
2005,NBA,Chicago Bulls,CHI,True,82.0,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,25.0,47.0,35.0,44.0,38.0,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,United Center,828384.0,20204.0
2005,NBA,Cleveland Cavaliers,CLE,False,82.0,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.5,42.0,40.0,43.0,39.0,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13.0,32.5,0.244,0.485,14.1,71.5,0.248,Gund Arena,784249.0,19128.0
2005,NBA,Dallas Mavericks,DAL,True,82.0,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,27.7,58.0,24.0,57.0,25.0,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.472,14.3,70.2,0.239,American Airlines Center,822533.0,20062.0
2005,NBA,Denver Nuggets,DEN,True,82.0,240.9,37.0,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.7,49.0,33.0,47.0,35.0,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,Pepsi Center,723949.0,17657.0
2005,NBA,Detroit Pistons,DET,True,82.0,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,54.0,28.0,53.0,29.0,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,The Palace of Auburn Hills,905116.0,22076.0
2005,NBA,Golden State Warriors,GSW,False,82.0,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,26.7,34.0,48.0,35.0,47.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,Oakland Arena,670368.0,16350.0
2005,NBA,Houston Rockets,HOU,True,82.0,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28.0,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,29.7,51.0,31.0,53.0,29.0,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,Toyota Center,663444.0,16182.0
2005,NBA,Indiana Pacers,IND,True,82.0,242.7,32.5,75.2,0.432,6.6,19.2,0.344,25.9,56.0,0.463,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,28.3,44.0,38.0,43.0,39.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.472,13.6,71.3,0.261,Conseco Fieldhouse,696764.0,16994.0
2005,NBA,Los Angeles Clippers,LAC,False,82.0,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,25.5,37.0,45.0,39.0,43.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235,STAPLES Center,696181.0,16980.0
2005,NBA,Los Angeles Lakers,LAL,False,82.0,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,26.0,34.0,48.0,33.0,49.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,STAPLES Center,770494.0,18793.0
2005,NBA,Memphis Grizzlies,MEM,True,82.0,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,26.3,45.0,37.0,48.0,34.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,FedEx Forum,691362.0,16862.0
2005,NBA,Miami Heat,MIA,True,82.0,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,28.0,59.0,23.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,AmericanAirlines Arena,815143.0,19882.0
2005,NBA,Milwaukee Bucks,MIL,False,82.0,241.2,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,26.9,30.0,52.0,32.0,50.0,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,Bradley Center,637009.0,15537.0
2005,NBA,Minnesota Timberwolves,MIN,False,82.0,240.9,37.1,80.8,0.459,4.8,14.0,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,29.0,44.0,38.0,45.0,37.0,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,Target Center,704438.0,17181.0
2005,NBA,New Jersey Nets,NJN,True,82.0,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19.0,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,27.8,42.0,40.0,36.0,46.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278,Continental Airlines Arena,618681.0,15090.0
2005,NBA,New Orleans Hornets,NOH,False,82.0,243.0,33.1,80.0,0.415,5.1,16.0,0.315,28.1,63.9,0.44,17.1,22.3,0.766,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,27.5,18.0,64.0,21.0,61.0,-7.07,0.78,-6.3,99.7,107.7,-8.0,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261,New Orleans Arena,583070.0,14221.0
2005,NBA,New York Knicks,NYK,False,82.0,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,27.3,33.0,49.0,34.0,48.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,Madison Square Garden (IV),800144.0,19516.0
2005,NBA,Orlando Magic,ORL,False,82.0,240.3,37.0,81.5,0.454,3.9,11.2,0.349,33.1,70.3,0.471,21.6,28.5,0.759,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,26.5,36.0,46.0,35.0,47.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,TD Waterhouse Centre,597942.0,14584.0
2005,NBA,Philadelphia 76ers,PHI,True,82.0,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,26.4,43.0,39.0,39.0,43.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,Wachovia Center,732686.0,17870.0
2005,NBA,Phoenix Suns,PHO,True,82.0,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,25.2,62.0,20.0,59.0,23.0,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.176,America West Arena,726066.0,17709.0
2005,NBA,Portland Trail Blazers,POR,False,82.0,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,27.0,27.0,55.0,29.0,53.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204,Rose Garden Arena,680374.0,16594.0
2005,NBA,Sacramento Kings,SAC,True,82.0,242.1,39.1,85.1,0.459,6.4,17.0,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,27.7,50.0,32.0,47.0,35.0,2.16,0.4,2.56,110.5,108.2,2.3,93.0,0.287,0.2,0.541,0.496,12.0,28.8,0.226,0.493,13.3,69.0,0.214,ARCO Arena (II),709997.0,17317.0
2005,NBA,San Antonio Spurs,SAS,True,82.0,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,59.0,23.0,63.0,19.0,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236,SBC Center,750970.0,18316.0
2005,NBA,Seattle SuperSonics,SEA,True,82.0,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27.0,57.0,0.474,20.5,26.0,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,26.0,52.0,30.0,48.0,34.0,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.495,13.0,32.4,0.259,0.496,12.9,71.3,0.249,KeyArena at Seattle Center,675490.0,16475.0
2005,NBA,Toronto Raptors,TOR,False,82.0,241.5,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,27.0,33.0,49.0,36.0,46.0,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.492,12.5,23.7,0.244,0.499,13.4,71.1,0.24,Air Canada Centre,703388.0,17156.0
2005,NBA,Utah Jazz,UTA,False,82.0,241.2,34.5,76.8,0.449,3.0,9.3,0.328,31.4,67.5,0.465,21.0,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,25.7,26.0,56.0,29.0,53.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15.0,31.9,0.273,0.499,14.2,72.3,0.34,Delta Center,769014.0,18756.0
2005,NBA,Washington Wizards,WAS,True,82.0,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,25.3,45.0,37.0,40.0,42.0,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23,MCI Center,705069.0,17197.0
2004,NBA,Atlanta Hawks,ATL,False,82.0,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,26.2,28.0,54.0,28.0,54.0,-4.65,-0.36,-5.0,101.0,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234,Philips Arena,565728.0,13798.0
2004,NBA,Boston Celtics,BOS,True,82.0,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,26.4,36.0,46.0,37.0,45.0,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24,FleetCenter,664248.0,16201.0
2004,NBA,Chicago Bulls,CHI,False,82.0,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,26.8,23.0,59.0,23.0,59.0,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,0.272,0.186,0.486,0.446,14.9,28.1,0.197,0.469,14.1,71.4,0.253,United Center,809177.0,19736.0
2004,NBA,Cleveland Cavaliers,CLE,False,82.0,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,24.9,35.0,47.0,33.0,49.0,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73.0,0.221,Gund Arena,749790.0,18288.0
2004,NBA,Dallas Mavericks,DAL,True,82.0,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.4,52.0,30.0,53.0,29.0,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214,American Airlines Center,825594.0,20136.0
2004,NBA,Denver Nuggets,DEN,True,82.0,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,25.6,43.0,39.0,44.0,38.0,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221,Pepsi Center,721476.0,17597.0
2004,NBA,Detroit Pistons,DET,True,82.0,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,27.4,54.0,28.0,59.0,23.0,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,The Palace of Auburn Hills,872902.0,21290.0
2004,NBA,Golden State Warriors,GSW,False,82.0,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,28.1,37.0,45.0,39.0,43.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211,The Arena in Oakland,665648.0,16235.0
